partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
10	192	447	8	9	-13	12	2	2
10	193	447	8	9	-14	12	2	2
10	194	447	8	9	-15	12	2	2
10	195	447	8	9	-15	11	2	2
10	196	447	8	9	-15	10	2	2
10	197	447	8	9	-15	9	2	2
10	198	447	8	10	-15	8	2	2
10	199	447	8	10	-14	8	2	2
10	200	447	8	10	-13	8	2	2
10	201	447	8	10	-12	8	2	2
10	202	447	8	10	-11	8	2	2
10	203	447	8	10	-10	8	2	2
10	204	447	8	10	-10	9	2	2
10	205	447	8	10	-10	10	2	2
10	206	447	8	10	-11	10	2	2
10	207	447	8	10	-12	10	2	2
10	208	447	8	10	-13	10	2	2
10	209	481	9	10	-14	10	5	6
10	210	481	9	10	-15	10	5	6
10	211	481	9	10	-15	11	5	6
10	212	481	9	10	-15	12	5	6
10	213	481	9	10	-15	13	5	6
10	214	481	9	10	-15	14	5	6
10	215	481	9	10	-14	14	5	6
10	216	481	9	10	-13	14	5	6
10	217	481	9	10	-12	14	5	6
10	218	560	10	10	-11	14	8	6
10	219	560	10	11	-10	14	8	6
10	220	560	10	11	-10	13	8	6
10	221	560	10	11	-10	12	8	6
10	222	560	10	11	-10	11	8	6
10	223	560	10	11	-9	11	8	6
10	224	560	10	11	-8	11	8	6
10	225	560	10	11	-8	12	8	6
10	226	560	10	11	-8	13	8	6
10	227	631	11	11	-8	14	2	2
10	228	631	11	12	-8	15	2	2
10	229	631	11	12	-7	15	2	2
10	230	631	11	12	-6	15	2	2
10	231	631	11	12	-5	15	2	2
10	232	631	11	12	-4	15	2	2
10	233	631	11	12	-4	14	2	2
10	234	631	11	12	-4	13	2	2
10	235	631	11	12	-4	12	2	2
10	236	631	11	12	-4	11	2	2
10	237	631	11	12	-4	10	2	2
10	238	631	11	13	-4	9	2	2
10	239	631	11	13	-5	9	2	2
10	240	631	11	13	-6	9	2	2
10	241	631	11	13	-7	9	2	2
10	242	631	11	13	-8	9	2	2
10	243	631	11	13	-9	9	2	2
10	244	631	11	13	-10	9	2	2
10	245	631	11	13	-11	9	2	2
10	246	631	11	13	-12	9	2	2
10	247	631	11	13	-13	9	2	2
10	248	631	11	13	-14	9	2	2
10	249	631	11	13	-15	9	2	2
10	250	631	11	13	-15	10	2	2
10	251	631	11	13	-15	11	2	2
10	252	631	11	13	-15	12	2	2
10	253	631	11	13	-14	12	2	2
10	254	631	11	13	-13	12	2	2
10	255	631	11	13	-12	12	2	2
10	256	631	11	13	-11	12	2	2
10	257	631	11	13	-10	12	2	2
10	258	631	11	13	-9	12	2	2
10	259	631	11	13	-8	12	2	2
10	260	631	11	13	-7	12	2	2
10	261	631	11	13	-6	12	2	2
10	262	631	11	13	-5	12	2	2
10	263	631	11	13	-4	12	2	2
10	264	631	11	13	-3	12	2	2
10	265	631	11	13	-2	12	2	2
10	266	631	11	13	-1	12	2	2
10	267	631	11	13	-1	11	2	2
10	268	631	11	13	-1	10	2	2
10	269	631	11	13	-1	9	2	2
10	270	631	11	13	-1	8	2	2
10	271	631	11	13	-2	8	2	2
10	272	631	11	13	-3	8	2	2
10	273	631	11	13	-4	8	2	2
10	274	631	11	13	-5	8	2	2
10	275	631	11	13	-6	8	2	2
10	276	631	11	13	-7	8	2	2
10	277	631	11	13	-8	8	2	2
10	278	631	11	13	-9	8	2	2
10	279	631	11	13	-10	8	2	2
10	280	631	11	13	-11	8	2	2
10	281	631	11	13	-12	8	2	2
10	282	631	11	13	-13	8	2	2
10	283	631	11	13	-14	8	2	2
10	284	631	11	13	-14	9	2	2
10	285	632	12	13	-14	10	9	2
10	286	632	12	13	-14	11	9	2
10	287	632	12	13	-14	12	9	2
10	288	632	12	13	-14	13	9	2
10	289	632	12	13	-13	13	9	2
10	290	632	12	13	-12	13	9	2
10	291	632	12	13	-11	13	9	2
10	292	632	12	13	-10	13	9	2
10	293	632	12	13	-9	13	9	2
10	294	632	12	13	-8	13	9	2
10	295	632	12	13	-8	12	9	2
10	296	632	12	13	-8	11	9	2
10	297	632	12	13	-8	10	9	2
10	298	703	13	14	-7	10	6	0
10	299	703	13	14	-6	10	6	0
10	300	703	13	14	-5	10	6	0
10	301	703	13	14	-4	10	6	0
10	302	703	13	14	-4	9	6	0
10	303	703	13	14	-4	8	6	0
10	304	703	13	14	-4	7	6	0
10	305	703	13	14	-5	7	6	0
10	306	703	13	14	-6	7	6	0
10	307	703	13	14	-7	7	6	0
10	308	703	13	14	-8	7	6	0
10	309	703	13	14	-9	7	6	0
10	310	703	13	14	-10	7	6	0
10	311	703	13	14	-10	6	6	0
10	312	703	13	15	-10	5	6	0
10	313	703	13	15	-10	4	6	0
10	314	703	13	15	-10	3	6	0
10	315	703	13	15	-10	2	6	0
10	316	703	13	15	-10	1	6	0
10	317	741	14	15	-10	0	2	0
10	318	741	14	15	-11	0	2	0
10	319	741	14	15	-12	0	2	0
10	320	741	14	15	-13	0	2	0
10	321	841	15	15	-14	0	12	3
10	322	841	15	15	-15	0	12	3
10	323	841	15	15	-16	0	12	3
10	324	841	15	15	-17	0	12	3
10	325	841	15	15	-18	0	12	3
10	326	841	15	15	-19	0	12	3
10	327	841	15	15	-20	0	12	3
10	328	841	15	15	-20	1	12	3
10	329	841	15	15	-20	2	12	3
10	330	941	16	15	-20	3	3	2
10	331	941	16	15	-20	4	3	2
10	332	941	16	16	-20	5	3	2
10	333	941	16	16	-20	6	3	2
10	334	941	16	16	-20	7	3	2
10	335	941	16	16	-20	8	3	2
11	0	0	0	2	14	0	3	4
11	1	0	0	2	15	0	3	4
11	2	0	0	2	16	0	3	4
11	3	0	0	2	17	0	3	4
11	4	0	0	2	18	0	3	4
11	5	0	0	2	19	0	3	4
11	6	0	0	2	19	1	3	4
11	7	0	0	2	19	2	3	4
11	8	0	0	2	19	3	3	4
11	9	94	1	2	19	4	12	3
11	10	94	1	2	20	4	12	3
11	11	94	1	3	21	4	12	3
11	12	94	1	3	22	4	12	3
11	13	94	1	3	23	4	12	3
11	14	94	1	3	24	4	12	3
11	15	94	1	3	25	4	12	3
11	16	94	1	3	26	4	12	3
11	17	94	1	3	27	4	12	3
11	18	94	1	3	28	4	12	3
11	19	94	1	3	29	4	12	3
11	20	94	1	3	29	3	12	3
11	21	94	1	3	29	2	12	3
11	22	94	1	3	29	1	12	3
11	23	94	1	3	28	1	12	3
11	24	94	1	3	28	2	12	3
11	25	150	2	3	28	3	13	5
11	26	150	2	3	28	4	13	5
11	27	150	2	3	28	5	13	5
11	28	250	3	4	29	5	8	1
11	29	250	3	4	30	5	8	1
11	30	250	3	4	31	5	8	1
11	31	250	3	4	32	5	8	1
11	32	250	3	5	32	4	8	1
11	33	250	3	5	32	3	8	1
11	34	250	3	5	32	2	8	1
11	35	250	3	5	32	1	8	1
11	36	250	3	5	31	1	8	1
11	37	250	3	5	30	1	8	1
11	38	250	3	5	29	1	8	1
11	39	250	3	5	28	1	8	1
11	40	250	3	5	27	1	8	1
11	41	250	3	5	26	1	8	1
11	42	250	3	5	25	1	8	1
11	43	313	4	5	24	1	4	2
11	44	313	4	5	23	1	4	2
11	45	313	4	5	22	1	4	2
11	46	313	4	5	21	1	4	2
11	47	313	4	5	20	1	4	2
11	48	413	5	6	20	2	8	3
11	49	413	5	6	20	3	8	3
11	50	413	5	6	20	4	8	3
11	51	413	5	6	21	4	8	3
11	52	413	5	6	22	4	8	3
11	53	413	5	6	23	4	8	3
11	54	413	5	7	24	4	8	3
11	55	502	6	7	24	3	10	3
11	56	502	6	7	24	2	10	3
11	57	502	6	7	24	1	10	3
11	58	502	6	7	25	1	10	3
11	59	502	6	7	26	1	10	3
11	60	502	6	7	26	2	10	3
11	61	581	7	7	26	3	15	2
11	62	581	7	8	26	4	15	2
11	63	581	7	8	26	5	15	2
11	64	581	7	8	27	5	15	2
11	65	581	7	8	28	5	15	2
11	66	581	7	8	29	5	15	2
11	67	581	7	8	30	5	15	2
11	68	581	7	9	31	5	15	2
11	69	581	7	9	31	4	15	2
11	70	581	7	9	31	3	15	2
11	71	652	8	9	31	2	14	2
11	72	652	8	9	32	2	14	2
11	73	652	8	9	33	2	14	2
11	74	652	8	9	34	2	14	2
11	75	652	8	9	35	2	14	2
11	76	652	8	9	36	2	14	2
11	77	652	8	9	37	2	14	2
11	78	652	8	9	38	2	14	2
11	79	652	8	9	39	2	14	2
11	80	652	8	10	40	2	14	2
11	81	652	8	10	41	2	14	2
11	82	652	8	10	42	2	14	2
11	83	652	8	10	43	2	14	2
11	84	652	8	10	44	2	14	2
11	85	652	8	10	45	2	14	2
11	86	696	9	10	46	2	2	7
11	87	696	9	10	47	2	2	7
11	88	696	9	10	48	2	2	7
11	89	696	9	10	49	2	2	7
11	90	696	9	10	49	3	2	7
11	91	696	9	10	49	4	2	7
11	92	696	9	10	49	5	2	7
11	93	696	9	10	49	6	2	7
11	94	696	9	10	49	7	2	7
11	95	785	10	10	50	7	8	7
11	96	785	10	11	51	7	8	7
11	97	785	10	11	52	7	8	7
11	98	785	10	11	53	7	8	7
11	99	785	10	11	54	7	8	7
11	100	785	10	11	55	7	8	7
11	101	885	11	11	56	7	14	1
11	102	885	11	11	57	7	14	1
11	103	885	11	11	58	7	14	1
11	104	885	11	11	59	7	14	1
11	105	885	11	12	60	7	14	1
11	106	885	11	12	61	7	14	1
11	107	885	11	12	62	7	14	1
11	108	885	11	12	62	8	14	1
11	109	985	12	12	62	9	10	3
11	110	985	12	12	62	10	10	3
11	111	985	12	12	62	11	10	3
11	112	985	12	13	62	12	10	3
11	113	985	12	13	61	12	10	3
11	114	985	12	13	60	12	10	3
11	115	985	12	13	59	12	10	3
11	116	985	12	13	58	12	10	3
11	117	1074	13	13	58	11	15	0
11	118	1074	13	13	58	10	15	0
11	119	1074	13	13	58	9	15	0
11	120	1074	13	13	58	8	15	0
11	121	1074	13	14	57	8	15	0
11	122	1074	13	14	56	8	15	0
11	123	1074	13	14	55	8	15	0
11	124	1074	13	14	54	8	15	0
11	125	1074	13	14	53	8	15	0
11	126	1074	13	14	52	8	15	0
11	127	1074	13	14	51	8	15	0
11	128	1074	13	14	50	8	15	0
11	129	1074	13	14	49	8	15	0
11	130	1074	13	15	48	8	15	0
11	131	1145	14	15	47	8	13	5
11	132	1145	14	15	46	8	13	5
11	133	1145	14	15	45	8	13	5
11	134	1145	14	15	44	8	13	5
11	135	1145	14	15	44	7	13	5
11	136	1145	14	15	44	6	13	5
11	137	1145	14	15	44	5	13	5
11	138	1234	15	15	45	5	11	2
11	139	1234	15	15	46	5	11	2
11	140	1234	15	15	47	5	11	2
11	141	1234	15	15	47	4	11	2
11	142	1234	15	15	47	3	11	2
11	143	1234	15	15	47	2	11	2
11	144	1234	15	15	46	2	11	2
11	145	1234	15	15	45	2	11	2
11	146	1234	15	16	44	2	11	2
11	147	1305	16	16	43	2	6	7
11	148	1305	16	16	42	2	6	7
11	149	1305	16	16	41	2	6	7
11	150	1305	16	16	40	2	6	7
11	151	1305	16	16	39	2	6	7
11	152	1305	16	16	38	2	6	7
11	153	1305	16	17	38	1	6	7
11	154	1305	16	17	38	0	6	7
11	155	1405	17	17	38	-1	1	2
11	156	1405	17	17	38	-2	1	2
11	157	1405	17	17	38	-3	1	2
11	158	1405	17	17	38	-4	1	2
11	159	1405	17	17	37	-4	1	2
11	160	1405	17	17	36	-4	1	2
11	161	1405	17	17	35	-4	1	2
11	162	1405	17	17	34	-4	1	2
11	163	1405	17	18	33	-4	1	2
11	164	1405	17	18	33	-5	1	2
11	165	1484	18	18	33	-6	8	1
11	166	1484	18	18	32	-6	8	1
11	167	1484	18	18	31	-6	8	1
11	168	1484	18	18	30	-6	8	1
11	169	1484	18	18	29	-6	8	1
11	170	1484	18	18	28	-6	8	1
11	171	1484	18	18	27	-6	8	1
11	172	1484	18	19	26	-6	8	1
11	173	1484	18	19	25	-6	8	1
11	174	1484	18	19	24	-6	8	1
11	175	1573	19	19	24	-7	9	5
11	176	1573	19	19	24	-8	9	5
11	177	1573	19	19	24	-9	9	5
11	178	1573	19	19	24	-10	9	5
11	179	1573	19	19	24	-11	9	5
11	180	1662	20	19	25	-11	14	7
11	181	1662	20	19	26	-11	14	7
11	182	1662	20	19	27	-11	14	7
11	183	1662	20	20	28	-11	14	7
11	184	1662	20	20	29	-11	14	7
11	185	1662	20	20	30	-11	14	7
11	186	1662	20	20	30	-10	14	7
11	187	1762	21	20	30	-9	12	3
11	188	1762	21	20	30	-8	12	3
11	189	1762	21	20	31	-8	12	3
11	190	1762	21	20	32	-8	12	3
11	191	1762	21	20	33	-8	12	3
11	192	1762	21	20	33	-7	12	3
11	193	1762	21	20	33	-6	12	3
11	194	1762	21	21	33	-5	12	3
11	195	1762	21	21	32	-5	12	3
11	196	1762	21	21	31	-5	12	3
11	197	1762	21	21	30	-5	12	3
11	198	1762	21	21	29	-5	12	3
11	199	1825	22	22	28	-5	8	0
11	200	1825	22	22	27	-5	8	0
11	201	1825	22	22	26	-5	8	0
11	202	1825	22	22	25	-5	8	0
11	203	1825	22	22	24	-5	8	0
11	204	1825	22	22	24	-6	8	0
11	205	1825	22	22	24	-7	8	0
11	206	1925	23	22	24	-8	13	5
11	207	1925	23	23	24	-9	13	5
11	208	1925	23	23	24	-10	13	5
11	209	1925	23	23	24	-11	13	5
11	210	1925	23	23	25	-11	13	5
11	211	1925	23	23	26	-11	13	5
11	212	1925	23	23	27	-11	13	5
11	213	1925	23	23	28	-11	13	5
11	214	2025	24	23	29	-11	11	1
11	215	2025	24	23	30	-11	11	1
11	216	2025	24	23	31	-11	11	1
11	217	2025	24	23	32	-11	11	1
11	218	2025	24	23	33	-11	11	1
11	219	2025	24	23	33	-12	11	1
11	220	2025	24	23	33	-13	11	1
11	221	2025	24	24	33	-14	11	1
11	222	2025	24	24	33	-15	11	1
11	223	2025	24	24	32	-15	11	1
11	224	2025	24	24	31	-15	11	1
11	225	2025	24	24	30	-15	11	1
11	226	2025	24	24	29	-15	11	1
11	227	2025	24	24	28	-15	11	1
11	228	2081	25	25	27	-15	6	4
11	229	2081	25	25	26	-15	6	4
11	230	2081	25	25	26	-14	6	4
11	231	2081	25	25	26	-13	6	4
11	232	2081	25	25	26	-12	6	4
11	233	2081	25	25	25	-12	6	4
11	234	2081	25	25	24	-12	6	4
11	235	2081	25	25	23	-12	6	4
11	236	2181	26	25	22	-12	11	3
11	237	2181	26	26	21	-12	11	3
11	238	2181	26	26	20	-12	11	3
11	239	2181	26	26	20	-13	11	3
11	240	2181	26	26	20	-14	11	3
11	241	2181	26	26	20	-15	11	3
11	242	2181	26	26	21	-15	11	3
11	243	2181	26	26	22	-15	11	3
11	244	2181	26	26	23	-15	11	3
11	245	2181	26	26	23	-16	11	3
11	246	2181	26	26	23	-17	11	3
11	247	2181	26	26	23	-18	11	3
11	248	2181	26	26	23	-19	11	3
11	249	2181	26	26	23	-20	11	3
12	0	0	0	2	14	5	4	3
12	1	0	0	2	15	5	4	3
12	2	0	0	2	16	5	4	3
12	3	0	0	2	17	5	4	3
12	4	0	0	2	18	5	4	3
12	5	0	0	2	19	5	4	3
12	6	0	0	2	20	5	4	3
12	7	0	0	2	20	4	4	3
12	8	94	1	2	20	3	5	1
12	9	94	1	2	21	3	5	1
12	10	94	1	3	22	3	5	1
12	11	94	1	3	22	2	5	1
12	12	94	1	3	22	1	5	1
12	13	183	2	3	21	1	0	0
12	14	183	2	3	20	1	0	0
12	15	183	2	3	19	1	0	0
12	16	183	2	4	18	1	0	0
12	17	183	2	4	17	1	0	0
12	18	183	2	4	16	1	0	0
12	19	283	3	4	16	0	12	4
12	20	283	3	4	16	-1	12	4
12	21	283	3	4	16	-2	12	4
12	22	283	3	4	16	-3	12	4
12	23	283	3	5	16	-4	12	4
12	24	283	3	5	15	-4	12	4
12	25	283	3	5	14	-4	12	4
12	26	283	3	5	13	-4	12	4
12	27	372	4	5	12	-4	11	6
12	28	372	4	5	11	-4	11	6
12	29	372	4	5	10	-4	11	6
12	30	372	4	5	9	-4	11	6
12	31	372	4	5	9	-3	11	6
12	32	372	4	6	9	-2	11	6
12	33	372	4	6	10	-2	11	6
12	34	451	5	6	11	-2	10	0
12	35	451	5	6	12	-2	10	0
12	36	451	5	6	13	-2	10	0
12	37	451	5	6	13	-3	10	0
12	38	451	5	6	13	-4	10	0
12	39	451	5	6	13	-5	10	0
12	40	451	5	7	13	-6	10	0
12	41	451	5	7	13	-7	10	0
12	42	451	5	7	13	-8	10	0
12	43	451	5	7	12	-8	10	0
12	44	451	5	7	11	-8	10	0
12	45	507	6	7	10	-8	9	5
12	46	507	6	7	9	-8	9	5
12	47	507	6	7	8	-8	9	5
12	48	507	6	7	8	-9	9	5
12	49	507	6	7	8	-10	9	5
12	50	507	6	7	8	-11	9	5
12	51	596	7	7	9	-11	14	2
12	52	596	7	8	10	-11	14	2
12	53	596	7	8	11	-11	14	2
12	54	596	7	8	12	-11	14	2
12	55	596	7	8	13	-11	14	2
12	56	596	7	8	14	-11	14	2
12	57	596	7	8	14	-12	14	2
12	58	596	7	9	14	-13	14	2
12	59	696	8	9	14	-14	0	1
12	60	696	8	9	15	-14	0	1
12	61	696	8	9	16	-14	0	1
12	62	696	8	9	17	-14	0	1
12	63	696	8	9	17	-15	0	1
12	64	696	8	9	17	-16	0	1
12	65	696	8	9	16	-16	0	1
12	66	696	8	9	15	-16	0	1
12	67	696	8	9	14	-16	0	1
12	68	696	8	10	13	-16	0	1
12	69	696	8	10	12	-16	0	1
12	70	696	8	10	12	-15	0	1
12	71	696	8	10	13	-15	0	1
12	72	696	8	10	14	-15	0	1
12	73	696	8	10	15	-15	0	1
12	74	746	9	10	16	-15	1	3
12	75	746	9	10	16	-14	1	3
12	76	746	9	10	16	-13	1	3
12	77	846	10	10	17	-13	15	7
12	78	846	10	10	18	-13	15	7
12	79	846	10	10	19	-13	15	7
12	80	846	10	10	20	-13	15	7
12	81	846	10	10	20	-12	15	7
12	82	846	10	10	20	-11	15	7
12	83	846	10	10	20	-10	15	7
12	84	846	10	11	20	-9	15	7
12	85	846	10	11	19	-9	15	7
12	86	846	10	11	18	-9	15	7
12	87	846	10	12	17	-9	15	7
12	88	846	10	12	16	-9	15	7
12	89	909	11	12	15	-9	14	4
12	90	909	11	12	14	-9	14	4
12	91	909	11	12	13	-9	14	4
12	92	909	11	12	13	-10	14	4
12	93	909	11	12	13	-11	14	4
12	94	909	11	12	13	-12	14	4
12	95	998	12	12	14	-12	10	7
12	96	998	12	12	15	-12	10	7
12	97	998	12	12	16	-12	10	7
12	98	998	12	12	17	-12	10	7
12	99	998	12	12	18	-12	10	7
12	100	998	12	12	18	-11	10	7
12	101	998	12	13	18	-10	10	7
12	102	998	12	13	18	-9	10	7
12	103	998	12	13	17	-9	10	7
12	104	998	12	13	16	-9	10	7
12	105	998	12	13	15	-9	10	7
12	106	998	12	13	14	-9	10	7
12	107	998	12	14	13	-9	10	7
12	108	998	12	14	12	-9	10	7
12	109	998	12	14	11	-9	10	7
12	110	1054	13	14	10	-9	6	4
12	111	1054	13	14	9	-9	6	4
12	112	1054	13	14	8	-9	6	4
12	113	1054	13	14	7	-9	6	4
12	114	1054	13	14	6	-9	6	4
12	115	1054	13	14	6	-10	6	4
12	116	1054	13	14	6	-11	6	4
12	117	1154	14	14	6	-12	12	0
12	118	1154	14	14	6	-13	12	0
12	119	1154	14	14	6	-14	12	0
12	120	1154	14	14	6	-15	12	0
12	121	1154	14	14	6	-16	12	0
12	122	1154	14	14	7	-16	12	0
12	123	1154	14	14	8	-16	12	0
12	124	1154	14	15	9	-16	12	0
12	125	1154	14	15	10	-16	12	0
12	126	1154	14	15	11	-16	12	0
12	127	1243	15	15	12	-16	14	6
12	128	1243	15	15	13	-16	14	6
12	129	1243	15	15	13	-15	14	6
12	130	1243	15	15	13	-14	14	6
12	131	1243	15	16	13	-13	14	6
12	132	1243	15	16	13	-12	14	6
12	133	1243	15	16	13	-11	14	6
12	134	1243	15	16	13	-10	14	6
12	135	1322	16	16	14	-10	3	2
12	136	1322	16	16	15	-10	3	2
12	137	1322	16	16	16	-10	3	2
12	138	1322	16	16	17	-10	3	2
12	139	1322	16	16	17	-11	3	2
12	140	1322	16	16	17	-12	3	2
12	141	1322	16	16	17	-13	3	2
12	142	1322	16	17	17	-14	3	2
12	143	1322	16	17	18	-14	3	2
12	144	1422	17	17	19	-14	12	4
12	145	1422	17	17	20	-14	12	4
12	146	1422	17	17	21	-14	12	4
12	147	1422	17	17	22	-14	12	4
12	148	1422	17	17	23	-14	12	4
12	149	1422	17	17	24	-14	12	4
12	150	1422	17	17	25	-14	12	4
12	151	1422	17	18	26	-14	12	4
12	152	1422	17	18	27	-14	12	4
12	153	1422	17	18	28	-14	12	4
12	154	1422	17	18	28	-13	12	4
12	155	1501	18	18	28	-12	14	0
12	156	1501	18	18	28	-11	14	0
12	157	1501	18	18	28	-10	14	0
12	158	1501	18	18	29	-10	14	0
12	159	1501	18	18	30	-10	14	0
12	160	1501	18	18	30	-9	14	0
12	161	1590	19	19	30	-8	4	6
12	162	1590	19	19	30	-7	4	6
12	163	1590	19	19	30	-6	4	6
12	164	1590	19	19	30	-5	4	6
12	165	1590	19	19	30	-4	4	6
12	166	1590	19	19	30	-3	4	6
12	167	1590	19	19	31	-3	4	6
12	168	1590	19	19	32	-3	4	6
12	169	1590	19	19	33	-3	4	6
12	170	1590	19	19	34	-3	4	6
12	171	1590	19	19	35	-3	4	6
12	172	1590	19	19	36	-3	4	6
12	173	1661	20	20	36	-2	9	7
12	174	1661	20	20	36	-1	9	7
12	175	1661	20	20	36	0	9	7
12	176	1661	20	20	36	1	9	7
12	177	1661	20	20	37	1	9	7
12	178	1661	20	20	38	1	9	7
12	179	1661	20	20	39	1	9	7
12	180	1661	20	21	40	1	9	7
12	181	1661	20	21	41	1	9	7
12	182	1661	20	21	41	0	9	7
12	183	1740	21	21	41	-1	12	1
12	184	1740	21	21	41	-2	12	1
12	185	1740	21	21	41	-3	12	1
12	186	1740	21	21	41	-4	12	1
12	187	1740	21	21	42	-4	12	1
12	188	1740	21	21	43	-4	12	1
12	189	1740	21	21	44	-4	12	1
12	190	1740	21	21	44	-5	12	1
12	191	1740	21	21	44	-6	12	1
12	192	1811	22	21	44	-7	4	3
12	193	1811	22	22	44	-8	4	3
12	194	1811	22	22	45	-8	4	3
12	195	1811	22	22	46	-8	4	3
12	196	1811	22	22	47	-8	4	3
12	197	1811	22	22	48	-8	4	3
12	198	1811	22	22	49	-8	4	3
12	199	1811	22	22	50	-8	4	3
12	200	1811	22	22	50	-7	4	3
12	201	1811	22	22	50	-6	4	3
12	202	1811	22	22	50	-5	4	3
12	203	1811	22	22	51	-5	4	3
12	204	1890	23	23	52	-5	14	5
12	205	1890	23	23	53	-5	14	5
12	206	1890	23	23	54	-5	14	5
12	207	1890	23	23	55	-5	14	5
12	208	1890	23	23	56	-5	14	5
12	209	1890	23	23	56	-6	14	5
12	210	1890	23	23	56	-7	14	5
12	211	1890	23	23	56	-8	14	5
12	212	1890	23	23	56	-9	14	5
12	213	1890	23	24	56	-10	14	5
12	214	1890	23	24	56	-11	14	5
12	215	1890	23	24	57	-11	14	5
12	216	1890	23	24	58	-11	14	5
12	217	1890	23	24	59	-11	14	5
12	218	1890	23	24	60	-11	14	5
12	219	1890	23	24	61	-11	14	5
12	220	1946	24	24	62	-11	7	1
12	221	1946	24	24	63	-11	7	1
12	222	1946	24	24	64	-11	7	1
12	223	1946	24	24	65	-11	7	1
12	224	1946	24	24	66	-11	7	1
12	225	1946	24	24	67	-11	7	1
12	226	1946	24	24	68	-11	7	1
12	227	1946	24	25	68	-10	7	1
12	228	1946	24	25	68	-9	7	1
12	229	1946	24	25	68	-8	7	1
12	230	1946	24	25	69	-8	7	1
12	231	1946	24	25	70	-8	7	1
12	232	1946	24	25	71	-8	7	1
12	233	2025	25	25	71	-7	11	1
12	234	2025	25	25	71	-6	11	1
12	235	2025	25	25	71	-5	11	1
12	236	2025	25	25	72	-5	11	1
12	237	2025	25	25	73	-5	11	1
12	238	2025	25	25	74	-5	11	1
12	239	2025	25	25	75	-5	11	1
12	240	2025	25	25	75	-6	11	1
12	241	2104	26	25	75	-7	12	7
12	242	2104	26	25	76	-7	12	7
12	243	2104	26	25	77	-7	12	7
12	244	2104	26	26	78	-7	12	7
12	245	2104	26	26	78	-8	12	7
12	246	2104	26	26	78	-9	12	7
12	247	2104	26	26	77	-9	12	7
12	248	2183	27	26	76	-9	13	5
12	249	2183	27	26	75	-9	13	5
12	250	2183	27	26	74	-9	13	5
12	251	2183	27	26	74	-10	13	5
12	252	2183	27	26	74	-11	13	5
12	253	2183	27	26	75	-11	13	5
12	254	2183	27	26	76	-11	13	5
12	255	2254	28	26	77	-11	3	1
12	256	2254	28	26	78	-11	3	1
12	257	2254	28	26	79	-11	3	1
12	258	2254	28	27	80	-11	3	1
12	259	2254	28	27	80	-12	3	1
12	260	2254	28	27	80	-13	3	1
12	261	2254	28	27	80	-14	3	1
12	262	2254	28	27	80	-15	3	1
12	263	2254	28	27	81	-15	3	1
12	264	2254	28	27	82	-15	3	1
12	265	2354	29	27	83	-15	5	1
12	266	2354	29	28	84	-15	5	1
12	267	2454	30	28	85	-15	12	3
12	268	2454	30	28	86	-15	12	3
12	269	2454	30	28	87	-15	12	3
12	270	2454	30	28	88	-15	12	3
12	271	2454	30	28	89	-15	12	3
12	272	2454	30	28	90	-15	12	3
12	273	2454	30	28	91	-15	12	3
12	274	2454	30	29	92	-15	12	3
12	275	2454	30	29	92	-14	12	3
12	276	2554	31	29	92	-13	8	7
12	277	2554	31	29	91	-13	8	7
12	278	2554	31	29	90	-13	8	7
12	279	2554	31	29	89	-13	8	7
12	280	2554	31	29	88	-13	8	7
12	281	2554	31	30	88	-12	8	7
12	282	2554	31	30	88	-11	8	7
12	283	2554	31	30	88	-10	8	7
12	284	2643	32	30	88	-9	10	5
12	285	2643	32	30	87	-9	10	5
12	286	2643	32	30	86	-9	10	5
12	287	2643	32	30	85	-9	10	5
12	288	2643	32	30	84	-9	10	5
12	289	2643	32	30	83	-9	10	5
12	290	2643	32	30	83	-8	10	5
12	291	2643	32	30	84	-8	10	5
12	292	2643	32	31	85	-8	10	5
12	293	2643	32	31	86	-8	10	5
12	294	2643	32	31	87	-8	10	5
12	295	2643	32	32	88	-8	10	5
12	296	2643	32	32	89	-8	10	5
12	297	2643	32	32	90	-8	10	5
12	298	2643	32	32	90	-9	10	5
12	299	2643	32	32	90	-10	10	5
12	300	2687	33	32	90	-11	2	3
12	301	2687	33	32	91	-11	2	3
12	302	2687	33	32	92	-11	2	3
12	303	2687	33	32	93	-11	2	3
12	304	2687	33	32	94	-11	2	3
12	305	2687	33	33	95	-11	2	3
12	306	2687	33	33	96	-11	2	3
12	307	2687	33	33	97	-11	2	3
12	308	2687	33	33	98	-11	2	3
12	309	2687	33	33	98	-12	2	3
12	310	2787	34	33	98	-13	15	6
12	311	2787	34	33	99	-13	15	6
12	312	2787	34	33	100	-13	15	6
12	313	2787	34	33	101	-13	15	6
12	314	2787	34	34	102	-13	15	6
12	315	2787	34	34	103	-13	15	6
12	316	2787	34	34	104	-13	15	6
12	317	2787	34	34	105	-13	15	6
12	318	2787	34	34	106	-13	15	6
12	319	2787	34	34	107	-13	15	6
12	320	2787	34	34	108	-13	15	6
12	321	2787	34	34	109	-13	15	6
12	322	2787	34	34	110	-13	15	6
12	323	2787	34	34	111	-13	15	6
12	324	2787	34	34	111	-14	15	6
12	325	2787	34	34	111	-15	15	6
12	326	2787	34	34	111	-16	15	6
12	327	2787	34	34	111	-17	15	6
12	328	2831	35	34	111	-18	1	3
12	329	2831	35	34	112	-18	1	3
12	330	2831	35	34	113	-18	1	3
